Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Schinnen,2014,5618,1465,4153,612,3143,374,2328,866,759,200
Schinnen,2015,5647,1525,4122,619,3098,379,2334,858,740,190
Schinnen,2016,5662,1556,4106,636,3067,374,2342,830,742,192
Schinnen,2017,5698,1615,4083,655,3040,358,2340,809,737,197
Schinnen,2018,5668,1606,4062,663,3006,360,2317,834,703,208
Schinnen,2019,,,,,,,,,,
Schinnen,2020,,,,,,,,,,
Schinnen,2021,,,,,,,,,,
Schinnen,2022,,,,,,,,,,
Schinnen,2023,,,,,,,,,,
Schinnen,2024,,,,,,,,,,
Schouwen-Duiveland,2014,15223,4885,10338,1405,8056,820,6091,1775,1724,748
Schouwen-Duiveland,2015,15314,4981,10333,1440,8004,825,6122,1797,1654,760
Schouwen-Duiveland,2016,15257,5022,10235,1430,7928,820,6055,1743,1666,771
Schouwen-Duiveland,2017,15358,5112,10246,1459,7895,836,6094,1706,1678,768
Schouwen-Duiveland,2018,15318,5095,10223,1488,7835,855,6068,1735,1653,767
Schouwen-Duiveland,2019,15434,5159,10275,1540,7837,853,6105,1783,1645,742
Schouwen-Duiveland,2020,15518,5233,10285,1540,7848,854,6166,1752,1604,763
Schouwen-Duiveland,2021,15729,5401,10328,1575,7852,858,6242,1719,1605,762
Schouwen-Duiveland,2022,15832,5508,10324,1594,7829,859,6224,1710,1632,758
Schouwen-Duiveland,2023,15997,5572,10425,1625,7845,905,6257,1765,1646,757
Schouwen-Duiveland,2024,16060,5639,10421,1609,7846,917,6276,1769,1623,753
Sevenum,2014,,,,,,,,,,
Sevenum,2015,,,,,,,,,,
Sevenum,2016,,,,,,,,,,
Sevenum,2017,,,,,,,,,,
Sevenum,2018,,,,,,,,,,
Sevenum,2019,,,,,,,,,,
Sevenum,2020,,,,,,,,,,
Sevenum,2021,,,,,,,,,,
Sevenum,2022,,,,,,,,,,
Sevenum,2023,,,,,,,,,,
Sevenum,2024,,,,,,,,,,
Simpelveld,2014,4875,1457,3418,502,2593,312,1948,732,593,145
Simpelveld,2015,4899,1491,3408,505,2572,317,1961,717,574,156
Simpelveld,2016,4891,1498,3393,527,2532,318,1975,706,565,147
Simpelveld,2017,4869,1527,3342,521,2487,322,1960,702,530,150
Simpelveld,2018,4874,1534,3340,542,2467,322,1989,657,546,148
Simpelveld,2019,4896,1573,3323,548,2444,321,1968,678,530,147
Simpelveld,2020,4939,1637,3302,553,2412,328,1964,658,533,147
Simpelveld,2021,4909,1630,3279,571,2371,328,1987,613,534,145
Simpelveld,2022,4929,1684,3245,583,2327,326,1964,617,529,135
Simpelveld,2023,4962,1733,3229,590,2295,336,1976,586,531,136
Simpelveld,2024,4885,1673,3212,584,2266,352,1997,562,522,131
Sint Anthonis,2014,4558,1141,3417,545,2634,215,1702,529,768,418
Sint Anthonis,2015,4577,1165,3412,578,2595,216,1754,526,712,420
Sint Anthonis,2016,4573,1163,3410,605,2580,202,1731,548,726,405
Sint Anthonis,2017,4598,1197,3401,603,2577,196,1717,570,720,394
Sint Anthonis,2018,4600,1195,3405,638,2550,195,1741,561,706,397
Sint Anthonis,2019,4653,1236,3417,641,2549,207,1762,575,692,388
Sint Anthonis,2020,4693,1254,3439,681,2531,208,1792,562,688,397
Sint Anthonis,2021,4702,1254,3448,713,2500,215,1802,555,690,401
Sint Anthonis,2022,,,,,,,,,,
Sint Anthonis,2023,,,,,,,,,,
Sint Anthonis,2024,,,,,,,,,,
Sint-Michielsgestel,2014,11321,2944,8377,1251,6452,633,4162,1409,1962,844
Sint-Michielsgestel,2015,11551,3116,8435,1292,6443,653,4234,1405,1975,821
Sint-Michielsgestel,2016,11550,3072,8478,1374,6410,649,4255,1475,1941,807
Sint-Michielsgestel,2017,11660,3171,8489,1402,6393,652,4256,1451,1963,819
Sint-Michielsgestel,2018,11731,3202,8529,1454,6379,661,4287,1418,2027,797
Sint-Michielsgestel,2019,11905,3297,8608,1542,6372,658,4317,1482,2008,801
Sint-Michielsgestel,2020,11992,3329,8663,1575,6366,687,4361,1478,2010,814
Sint-Michielsgestel,2021,12103,3316,8787,1702,6350,695,4451,1500,2010,826
Sint-Michielsgestel,2022,12323,3506,8817,1744,6346,694,4460,1547,1996,814
Sint-Michielsgestel,2023,12506,3593,8913,1813,6355,711,4473,1620,1993,827
Sint-Michielsgestel,2024,12572,3641,8931,1838,6316,742,4545,1606,2007,773
Sint-Oedenrode,2014,7280,1955,5325,889,4014,392,2696,866,1181,582
Sint-Oedenrode,2015,7375,2062,5313,911,3972,405,2715,870,1166,562
Sint-Oedenrode,2016,7401,2082,5319,933,3941,419,2735,895,1138,551
Sint-Oedenrode,2017,,,,,,,,,,
Sint-Oedenrode,2018,,,,,,,,,,
Sint-Oedenrode,2019,,,,,,,,,,
Sint-Oedenrode,2020,,,,,,,,,,
Sint-Oedenrode,2021,,,,,,,,,,
Sint-Oedenrode,2022,,,,,,,,,,
Sint-Oedenrode,2023,,,,,,,,,,
Sint-Oedenrode,2024,,,,,,,,,,
Sittard,2014,,,,,,,,,,
Sittard,2015,,,,,,,,,,
Sittard,2016,,,,,,,,,,
Sittard,2017,,,,,,,,,,
Sittard,2018,,,,,,,,,,
Sittard,2019,,,,,,,,,,
Sittard,2020,,,,,,,,,,
Sittard,2021,,,,,,,,,,
Sittard,2022,,,,,,,,,,
Sittard,2023,,,,,,,,,,
Sittard,2024,,,,,,,,,,
Sittard-Geleen,2014,44310,16589,27721,5090,19183,3261,15788,5681,4918,1334
Sittard-Geleen,2015,44704,17073,27631,5134,18993,3318,15881,5622,4786,1342
Sittard-Geleen,2016,44833,17256,27577,5264,18739,3374,15999,5551,4730,1297
Sittard-Geleen,2017,45077,17601,27476,5387,18555,3358,16020,5512,4650,1294
Sittard-Geleen,2018,44977,17532,27445,5517,18364,3377,16092,5514,4576,1263
Sittard-Geleen,2019,45200,17890,27310,5470,18251,3410,16138,5440,4488,1244
Sittard-Geleen,2020,45137,17898,27239,5631,18080,3355,16192,5360,4457,1230
Sittard-Geleen,2021,45011,17998,27013,5758,17719,3364,16081,5331,4398,1203
Sittard-Geleen,2022,45314,18436,26878,5882,17483,3336,16046,5301,4344,1187
Sittard-Geleen,2023,45761,18919,26842,5900,17387,3365,16033,5299,4277,1233
Sittard-Geleen,2024,46136,19331,26805,6060,17182,3370,16061,5280,4216,1248
Sluis,2014,11175,3867,7308,1231,5429,608,4359,1424,1179,346
Sluis,2015,11267,3975,7292,1245,5374,634,4380,1398,1176,338
Sluis,2016,11288,4033,7255,1263,5327,623,4402,1364,1143,346
Sluis,2017,11317,4086,7231,1315,5265,608,4392,1318,1165,356
Sluis,2018,11335,4149,7186,1323,5205,627,4410,1289,1118,369
Sluis,2019,11339,4184,7155,1351,5147,629,4417,1296,1076,366
Sluis,2020,11278,4215,7063,1347,5056,626,4354,1286,1046,377
Sluis,2021,11276,4202,7074,1441,4972,627,4408,1249,1040,377
Sluis,2022,11287,4268,7019,1464,4905,614,4393,1212,1032,382
Sluis,2023,11366,4369,6997,1486,4839,630,4357,1230,1017,393
Sluis,2024,11396,4422,6974,1461,4831,637,4379,1234,973,388
Sluis-Aardenburg,2014,,,,,,,,,,
Sluis-Aardenburg,2015,,,,,,,,,,
Sluis-Aardenburg,2016,,,,,,,,,,
Sluis-Aardenburg,2017,,,,,,,,,,
Sluis-Aardenburg,2018,,,,,,,,,,
Sluis-Aardenburg,2019,,,,,,,,,,
Sluis-Aardenburg,2020,,,,,,,,,,
Sluis-Aardenburg,2021,,,,,,,,,,
Sluis-Aardenburg,2022,,,,,,,,,,
Sluis-Aardenburg,2023,,,,,,,,,,
Sluis-Aardenburg,2024,,,,,,,,,,
Someren,2014,7632,2114,5518,926,4172,386,2736,970,1250,562
Someren,2015,7664,2132,5532,962,4154,378,2754,988,1249,541
Someren,2016,7784,2190,5594,999,4173,385,2821,969,1264,540
Someren,2017,7883,2275,5608,1006,4202,369,2816,971,1280,541
Someren,2018,7986,2310,5676,1042,4206,396,2914,960,1269,533
Someren,2019,8130,2398,5732,1070,4239,394,2960,993,1250,529
Someren,2020,8188,2409,5779,1100,4244,405,3035,980,1239,525
Someren,2021,8219,2418,5801,1114,4253,403,3035,1002,1231,533
Someren,2022,8349,2459,5890,1165,4273,422,3114,1012,1238,526
Someren,2023,8511,2512,5999,1170,4347,450,3150,1066,1254,529
Someren,2024,8540,2464,6076,1210,4353,474,3240,1061,1252,523
Son en Breugel,2014,6762,1835,4927,860,3623,432,2566,863,1065,433
Son en Breugel,2015,6816,1873,4943,881,3625,424,2565,857,1109,412
Son en Breugel,2016,6869,1910,4959,917,3603,426,2572,861,1126,400
Son en Breugel,2017,6934,1942,4992,952,3611,417,2558,879,1138,417
Son en Breugel,2018,6981,1966,5015,973,3611,421,2571,862,1173,409
Son en Breugel,2019,7104,2031,5073,988,3624,449,2643,857,1176,397
Son en Breugel,2020,7264,2086,5178,1015,3679,470,2668,888,1208,414
Son en Breugel,2021,7377,2134,5243,1057,3679,491,2676,940,1211,416
Son en Breugel,2022,7501,2163,5338,1150,3679,492,2759,965,1199,415
Son en Breugel,2023,7614,2237,5377,1158,3702,501,2749,1002,1206,420
Son en Breugel,2024,7620,2264,5356,1161,3682,497,2712,1048,1191,405
Steenbergen,2014,10083,2861,7222,1262,5350,578,3978,1324,1456,464
Steenbergen,2015,10454,3236,7218,1261,5322,600,3996,1360,1412,450
Steenbergen,2016,10374,3161,7213,1285,5299,598,4000,1389,1396,428
Steenbergen,2017,10123,2942,7181,1327,5198,627,4004,1365,1378,434
Steenbergen,2018,11750,4562,7188,1361,5158,637,4011,1387,1356,434
Steenbergen,2019,11963,4725,7238,1372,5181,642,4071,1357,1389,421
Steenbergen,2020,11255,3973,7282,1418,5191,637,4109,1374,1359,440
Steenbergen,2021,11201,3886,7315,1452,5190,637,4154,1400,1341,420
Steenbergen,2022,11058,3700,7358,1514,5176,631,4172,1376,1366,444
Steenbergen,2023,11164,3712,7452,1519,5238,658,4223,1408,1349,472
Steenbergen,2024,11080,3621,7459,1497,5233,693,4277,1408,1287,487
Stein (L.),2014,11286,3127,8159,1198,6188,742,4669,1689,1478,323
Stein (L.),2015,11280,3203,8077,1205,6096,739,4690,1634,1439,314
Stein (L.),2016,11334,3261,8073,1274,5999,767,4766,1603,1394,310
Stein (L.),2017,11408,3356,8052,1298,5951,777,4792,1573,1373,314
Stein (L.),2018,11464,3437,8027,1341,5877,786,4800,1593,1326,308
Stein (L.),2019,11545,3528,8017,1363,5849,777,4826,1578,1310,303
Stein (L.),2020,11606,3596,8010,1392,5813,771,4820,1586,1303,301
Stein (L.),2021,11577,3620,7957,1430,5748,750,4814,1557,1288,298
Stein (L.),2022,11572,3673,7899,1448,5664,760,4798,1496,1298,307
Stein (L.),2023,11607,3740,7867,1456,5614,771,4763,1537,1237,330
Stein (L.),2024,11607,3766,7841,1495,5546,767,4745,1525,1258,313
Susteren,2014,,,,,,,,,,
Susteren,2015,,,,,,,,,,
Susteren,2016,,,,,,,,,,
Susteren,2017,,,,,,,,,,
Susteren,2018,,,,,,,,,,
Susteren,2019,,,,,,,,,,
Susteren,2020,,,,,,,,,,
Susteren,2021,,,,,,,,,,
Susteren,2022,,,,,,,,,,
Susteren,2023,,,,,,,,,,
Susteren,2024,,,,,,,,,,
Swalmen,2014,,,,,,,,,,
Swalmen,2015,,,,,,,,,,
Swalmen,2016,,,,,,,,,,
Swalmen,2017,,,,,,,,,,
Swalmen,2018,,,,,,,,,,
Swalmen,2019,,,,,,,,,,
Swalmen,2020,,,,,,,,,,
Swalmen,2021,,,,,,,,,,
Swalmen,2022,,,,,,,,,,
Swalmen,2023,,,,,,,,,,
Swalmen,2024,,,,,,,,,,
Tegelen,2014,,,,,,,,,,
Tegelen,2015,,,,,,,,,,
Tegelen,2016,,,,,,,,,,
Tegelen,2017,,,,,,,,,,
Tegelen,2018,,,,,,,,,,
Tegelen,2019,,,,,,,,,,
Tegelen,2020,,,,,,,,,,
Tegelen,2021,,,,,,,,,,
Tegelen,2022,,,,,,,,,,
Tegelen,2023,,,,,,,,,,
Tegelen,2024,,,,,,,,,,
Terneuzen,2014,25124,8534,16590,2602,12201,1702,9649,3046,2847,1048
Terneuzen,2015,25142,8660,16482,2603,12082,1714,9599,3054,2793,1036
Terneuzen,2016,25289,8877,16412,2630,11970,1716,9481,3097,2807,1027
Terneuzen,2017,25414,9044,16370,2660,11890,1727,9502,3054,2765,1049
Terneuzen,2018,25443,9103,16340,2732,11766,1757,9542,3055,2703,1040
Terneuzen,2019,25643,9326,16317,2744,11693,1804,9507,3115,2680,1015
Terneuzen,2020,25688,9446,16242,2776,11604,1787,9526,3050,2662,1004
Terneuzen,2021,25823,9558,16265,2900,11488,1800,9635,2994,2627,1009
Terneuzen,2022,25995,9809,16186,2934,11358,1809,9571,3026,2581,1008
Terneuzen,2023,26330,10021,16309,2966,11395,1858,9682,3075,2507,1045
Terneuzen,2024,26430,10040,16390,3023,11372,1896,9814,3018,2522,1036
Tholen,2014,10143,2847,7296,852,5874,535,3563,1375,1456,902
Tholen,2015,10212,2908,7304,890,5844,534,3603,1321,1491,889
Tholen,2016,10236,2945,7291,871,5809,569,3603,1328,1472,888
Tholen,2017,10296,2968,7328,895,5805,588,3639,1338,1460,891
Tholen,2018,10363,3027,7336,930,5785,584,3656,1328,1448,904
Tholen,2019,10441,3062,7379,983,5751,609,3704,1284,1454,937
Tholen,2020,10503,3121,7382,1002,5747,602,3755,1273,1438,916
Tholen,2021,10677,3208,7469,1038,5766,626,3793,1332,1405,939
Tholen,2022,10823,3258,7565,1067,5832,627,3847,1357,1413,948
Tholen,2023,11054,3393,7661,1102,5887,630,3908,1373,1406,974
Tholen,2024,11101,3396,7705,1123,5905,630,3952,1393,1419,941
Thorn,2014,,,,,,,,,,
Thorn,2015,,,,,,,,,,
Thorn,2016,,,,,,,,,,
Thorn,2017,,,,,,,,,,
Thorn,2018,,,,,,,,,,
Thorn,2019,,,,,,,,,,
Thorn,2020,,,,,,,,,,
Thorn,2021,,,,,,,,,,
Thorn,2022,,,,,,,,,,
Thorn,2023,,,,,,,,,,
Thorn,2024,,,,,,,,,,
Tilburg,2014,102351,45597,56754,13359,35698,7016,30234,11295,11109,4116
Tilburg,2015,103738,46892,56846,13424,35489,7234,30301,11353,11112,4080
Tilburg,2016,104442,47164,57278,13632,35484,7469,30643,11414,11095,4126
Tilburg,2017,105095,47484,57611,13830,35408,7683,30928,11424,11058,4201
Tilburg,2018,106219,48286,57933,14092,35306,7855,31285,11308,11125,4215
Tilburg,2019,107303,48909,58394,14505,35244,7984,31589,11442,11153,4210
Tilburg,2020,108875,49696,59179,15086,35194,8171,32116,11772,11105,4186
Tilburg,2021,109710,49649,60061,15839,35156,8328,32792,11861,11192,4216
Tilburg,2022,111851,51428,60423,16178,35040,8450,33106,12013,11124,4180
Tilburg,2023,114119,53260,60859,16368,35088,8607,33262,12221,11146,4230
Tilburg,2024,115829,54652,61177,16457,35083,8788,33502,12376,11137,4162
Uden,2014,17539,5487,12052,2318,8487,1184,6200,2159,2614,1079
Uden,2015,17647,5547,12100,2434,8413,1199,6216,2216,2642,1026
Uden,2016,17826,5695,12131,2485,8341,1241,6284,2203,2642,1002
Uden,2017,18028,5887,12141,2538,8304,1233,6339,2158,2623,1021
Uden,2018,18242,6014,12228,2581,8261,1312,6420,2175,2617,1016
Uden,2019,18490,6286,12204,2617,8183,1333,6483,2146,2572,1003
Uden,2020,18724,6431,12293,2686,8169,1373,6547,2172,2601,973
Uden,2021,18845,6512,12333,2779,8112,1371,6559,2206,2565,1003
Uden,2022,,,,,,,,,,
Uden,2023,,,,,,,,,,
Uden,2024,,,,,,,,,,
Vaals,2014,4871,1951,2920,445,2135,317,1854,568,395,103
Vaals,2015,4905,2006,2899,438,2112,324,1830,575,390,104
Vaals,2016,4926,2053,2873,428,2093,331,1858,533,380,102
Vaals,2017,5077,2223,2854,445,2069,321,1851,533,377,93
Vaals,2018,5222,2351,2871,471,2064,314,1880,506,396,89
Vaals,2019,5466,2606,2860,480,2054,300,1880,494,388,98
Vaals,2020,5488,2653,2835,486,2026,306,1860,493,383,99
Vaals,2021,5491,2668,2823,483,2017,305,1850,496,375,102
Vaals,2022,5542,2712,2830,490,1999,319,1858,489,381,102
Vaals,2023,5642,2848,2794,493,1945,335,1837,472,388,97
Vaals,2024,5564,2770,2794,514,1931,328,1847,464,379,104
Valkenburg aan de Geul,2014,7701,2741,4960,807,3672,454,2828,1020,904,208
Valkenburg aan de Geul,2015,7736,2774,4962,854,3618,466,2861,1023,869,209
Valkenburg aan de Geul,2016,7736,2799,4937,876,3559,475,2830,1041,861,205
Valkenburg aan de Geul,2017,7872,2980,4892,897,3517,454,2851,986,861,194
Valkenburg aan de Geul,2018,7817,2906,4911,925,3497,460,2896,994,819,202
Valkenburg aan de Geul,2019,7901,2984,4917,933,3494,459,2946,960,810,201
Valkenburg aan de Geul,2020,7894,2998,4896,967,3448,452,2953,961,784,198
Valkenburg aan de Geul,2021,7893,2983,4910,989,3442,447,2995,935,779,201
Valkenburg aan de Geul,2022,7861,2981,4880,1023,3381,442,3014,906,755,205
Valkenburg aan de Geul,2023,7990,3105,4885,1037,3355,455,3026,903,750,206
Valkenburg aan de Geul,2024,8013,3155,4858,1039,3333,450,3021,907,730,200
Valkenswaard,2014,13714,4501,9213,1518,6760,884,5178,1702,1796,537
Valkenswaard,2015,13777,4599,9178,1561,6683,888,5241,1624,1781,532
Valkenswaard,2016,13806,4602,9204,1606,6655,896,5283,1609,1779,533
Valkenswaard,2017,14041,4770,9271,1690,6626,911,5347,1608,1803,513
Valkenswaard,2018,14170,4821,9349,1742,6619,944,5452,1624,1761,512
Valkenswaard,2019,14338,4962,9376,1793,6565,972,5461,1649,1734,532
Valkenswaard,2020,14493,5036,9457,1843,6561,1003,5519,1652,1752,534
Valkenswaard,2021,14609,5167,9442,1884,6484,1028,5537,1640,1723,542
Valkenswaard,2022,14664,5246,9418,1930,6403,1036,5544,1622,1723,529
Valkenswaard,2023,14814,5385,9429,1942,6406,1035,5465,1710,1707,547
Valkenswaard,2024,14891,5370,9521,2003,6446,1018,5545,1707,1735,534
Veere,2014,9302,2708,6594,770,5374,420,3754,1070,1146,624
Veere,2015,9321,2714,6607,778,5378,424,3772,1058,1154,623
Veere,2016,9371,2752,6619,785,5391,419,3797,1064,1124,634
Veere,2017,9368,2814,6554,803,5351,375,3740,1043,1119,652
Veere,2018,9364,2814,6550,824,5335,370,3739,1069,1101,641
Veere,2019,9406,2860,6546,817,5308,401,3718,1069,1142,617
Veere,2020,9450,2903,6547,837,5302,390,3736,1046,1146,619
Veere,2021,9528,2968,6560,851,5290,400,3754,1029,1160,617
Veere,2022,9537,3003,6534,861,5263,391,3777,996,1137,624
Veere,2023,9665,3085,6580,895,5242,420,3838,971,1135,636
Veere,2024,9711,3138,6573,914,5205,435,3833,997,1123,620
Veghel,2014,15223,4169,11054,1870,8276,856,5429,2009,2383,1233
Veghel,2015,15496,4420,11076,1894,8243,890,5433,2013,2435,1195
Veghel,2016,15821,4619,11202,2021,8194,939,5566,2069,2429,1138
Veghel,2017,,,,,,,,,,
Veghel,2018,,,,,,,,,,
Veghel,2019,,,,,,,,,,
Veghel,2020,,,,,,,,,,
Veghel,2021,,,,,,,,,,
Veghel,2022,,,,,,,,,,
Veghel,2023,,,,,,,,,,
Veghel,2024,,,,,,,,,,
Veldhoven,2014,19128,5786,13342,2267,9833,1172,7122,2453,2889,878
Veldhoven,2015,19256,5982,13274,2246,9743,1213,7050,2465,2905,854
Veldhoven,2016,19345,5995,13350,2282,9736,1277,7141,2468,2898,843
Veldhoven,2017,19539,6107,13432,2426,9648,1305,7173,2491,2915,853
Veldhoven,2018,19583,6097,13486,2473,9660,1302,7200,2488,2940,858
Veldhoven,2019,19887,6294,13593,2446,9755,1325,7295,2470,2960,868
Veldhoven,2020,20019,6420,13599,2447,9743,1353,7284,2528,2939,848
Veldhoven,2021,20156,6537,13619,2557,9651,1348,7296,2640,2842,841
Veldhoven,2022,20431,6721,13710,2632,9652,1364,7400,2629,2882,799
Veldhoven,2023,20687,6906,13781,2588,9770,1357,7374,2676,2936,795
Veldhoven,2024,20902,6982,13920,2608,9843,1405,7482,2696,2964,778
Venlo,2014,45815,16385,29430,5366,20642,3186,16140,5678,5618,1994
Venlo,2015,46137,16786,29351,5424,20448,3266,16187,5631,5602,1931
Venlo,2016,46545,17146,29399,5539,20294,3364,16333,5635,5511,1920
Venlo,2017,47198,17818,29380,5597,20157,3414,16288,5660,5466,1966
Venlo,2018,47433,18015,29418,5707,20029,3457,16418,5631,5404,1965
Venlo,2019,47689,18216,29473,5860,19883,3497,16416,5665,5379,2013
Venlo,2020,47964,18466,29498,5927,19838,3514,16489,5652,5337,2020
Venlo,2021,48374,18828,29546,6104,19665,3540,16598,5625,5353,1970
Venlo,2022,48589,18968,29621,6303,19541,3512,16771,5583,5308,1959
Venlo,2023,49298,19389,29909,6450,19576,3599,17037,5586,5302,1984
Venlo,2024,49592,19698,29894,6409,19498,3690,17020,5568,5296,2010
Venray,2014,18045,5415,12630,2217,9187,1131,6549,2202,2683,1196
Venray,2015,18271,5600,12671,2273,9129,1185,6645,2210,2654,1162
Venray,2016,18376,5690,12686,2305,9066,1232,6690,2196,2672,1128
Venray,2017,18615,5886,12729,2359,9084,1202,6742,2207,2677,1103
Venray,2018,18611,5871,12740,2368,9071,1217,6766,2262,2605,1107
Venray,2019,18750,6007,12743,2395,9050,1219,6838,2214,2618,1073
Venray,2020,19000,6211,12789,2443,9029,1249,6880,2243,2626,1040
Venray,2021,19185,6353,12832,2494,8978,1285,7009,2209,2589,1025
Venray,2022,19423,6555,12868,2555,8949,1280,7058,2244,2556,1010
Venray,2023,19966,6934,13032,2625,9007,1306,7238,2278,2517,999
Venray,2024,20183,7082,13101,2713,8927,1352,7372,2287,2496,946
Vlissingen,2014,21996,9263,12733,2297,8718,1610,7452,2397,2129,755
Vlissingen,2015,22067,9398,12669,2305,8661,1614,7398,2398,2110,763
Vlissingen,2016,22045,9382,12663,2302,8593,1678,7412,2397,2095,759
Vlissingen,2017,22148,9582,12566,2283,8485,1708,7303,2408,2111,744
Vlissingen,2018,22323,9795,12528,2265,8433,1740,7331,2355,2081,761
Vlissingen,2019,22394,9940,12454,2244,8342,1782,7357,2314,2032,751
Vlissingen,2020,22342,9890,12452,2295,8272,1802,7329,2325,2055,743
Vlissingen,2021,22446,9988,12458,2375,8228,1775,7353,2354,2018,733
Vlissingen,2022,22634,10112,12522,2452,8180,1795,7431,2323,2048,720
Vlissingen,2023,22903,10425,12478,2405,8186,1798,7322,2376,2011,769
Vlissingen,2024,23160,10598,12562,2485,8177,1806,7450,2351,2009,752
Voerendaal,2014,5498,1473,4025,570,3073,363,2329,777,714,205
Voerendaal,2015,5508,1494,4014,598,3026,368,2344,773,700,197
Voerendaal,2016,5568,1552,4016,622,3012,362,2358,756,692,210
Voerendaal,2017,5548,1522,4026,640,2979,385,2366,758,700,202
Voerendaal,2018,5575,1572,4003,631,2965,389,2373,762,672,196
Voerendaal,2019,5598,1622,3976,641,2941,376,2320,756,690,210
Voerendaal,2020,5605,1625,3980,670,2903,385,2346,727,696,211
Voerendaal,2021,5605,1644,3961,674,2877,391,2330,730,678,223
Voerendaal,2022,5633,1699,3934,707,2830,382,2329,711,675,219
Voerendaal,2023,5612,1716,3896,680,2813,387,2298,696,688,214
Voerendaal,2024,5597,1698,3899,688,2793,398,2305,705,672,217
Vught,2014,10721,3492,7229,1337,5069,787,3724,1290,1597,618
Vught,2015,10871,3580,7291,1383,5079,794,3747,1315,1627,602
Vught,2016,10942,3608,7334,1403,5099,797,3755,1372,1592,615
Vught,2017,11144,3785,7359,1465,5092,775,3703,1419,1625,612
Vught,2018,11189,3775,7414,1534,5089,758,3723,1403,1665,623
Vught,2019,11179,3751,7428,1532,5087,778,3762,1358,1676,632
Vught,2020,11272,3790,7482,1581,5073,804,3811,1361,1678,632
Vught,2021,13421,4320,9101,1969,6182,919,4715,1640,1985,761
Vught,2022,13556,4402,9154,2038,6159,925,4841,1605,1938,770
Vught,2023,13708,4529,9179,2010,6171,962,4818,1626,1957,778
Vught,2024,13843,4621,9222,2056,6187,936,4858,1634,1940,790
Waalre,2014,7206,2101,5105,802,3818,467,2748,858,1071,428
Waalre,2015,7271,2136,5135,864,3777,473,2757,887,1069,422
Waalre,2016,7340,2164,5176,907,3762,483,2778,881,1106,411
Waalre,2017,7315,2178,5137,899,3730,481,2733,910,1083,411
Waalre,2018,7379,2208,5171,947,3710,491,2737,920,1091,423
Waalre,2019,7477,2239,5238,995,3719,497,2770,958,1111,399
Waalre,2020,7579,2322,5257,991,3740,502,2761,953,1136,407
Waalre,2021,7610,2335,5275,1046,3721,482,2782,924,1155,414
Waalre,2022,7711,2411,5300,1056,3711,506,2824,915,1164,397
Waalre,2023,7879,2502,5377,1089,3731,528,2844,943,1191,399
Waalre,2024,7921,2507,5414,1104,3748,535,2875,1003,1163,373
Waalwijk,2014,20250,6330,13920,2440,10157,1242,7383,2646,2894,997
Waalwijk,2015,20415,6436,13979,2544,10105,1257,7458,2631,2900,990
Waalwijk,2016,20713,6665,14048,2561,10079,1338,7543,2654,2866,985
Waalwijk,2017,21111,6931,14180,2667,10064,1380,7642,2709,2858,971
Waalwijk,2018,21300,7082,14218,2687,10030,1432,7645,2735,2858,980
Waalwijk,2019,21607,7265,14342,2767,10012,1477,7716,2747,2891,988
Waalwijk,2020,21824,7350,14474,2820,10018,1545,7843,2750,2886,995
Waalwijk,2021,21986,7489,14497,2952,9903,1555,7845,2777,2879,996
Waalwijk,2022,22491,7949,14542,3000,9906,1548,7911,2795,2831,1005
Waalwijk,2023,22815,8107,14708,3096,9904,1625,8043,2773,2896,996
Waalwijk,2024,23093,8275,14818,3168,9892,1670,8162,2816,2840,1000
Weert,2014,21538,6980,14558,2556,10605,1297,7832,2794,2911,1021
Weert,2015,21773,7234,14539,2612,10521,1308,7833,2777,2897,1032
Weert,2016,21922,7349,14573,2677,10456,1340,7903,2736,2913,1021
Weert,2017,22134,7506,14628,2806,10351,1384,7996,2732,2885,1015
Weert,2018,22239,7620,14619,2803,10308,1407,7986,2692,2925,1016
Weert,2019,22412,7755,14657,2831,10257,1475,8068,2691,2890,1008
Weert,2020,22729,8103,14626,2916,10128,1491,8091,2655,2885,995
Weert,2021,22866,8153,14713,3047,10052,1516,8244,2634,2866,969
Weert,2022,23284,8535,14749,3147,10001,1516,8268,2711,2808,962
Weert,2023,23666,8836,14830,3159,9993,1581,8319,2749,2800,962
Weert,2024,23767,8769,14998,3262,10009,1626,8542,2710,2817,929
Werkendam,2014,10290,2490,7800,913,6292,562,3779,1480,1614,927
Werkendam,2015,10421,2639,7782,948,6262,538,3781,1483,1598,920
Werkendam,2016,10469,2706,7763,970,6200,560,3807,1451,1605,900
Werkendam,2017,10590,2726,7864,1030,6223,575,3858,1466,1622,918
